,country,year,status,life_expectancy,adult_mortality,infant_deaths,alchohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling
608,Congo,2015.0,Developing,58089.477359068216,22.668501392954692,2.0794415416798357,-2.263929627119425,0.0,31.096260539884863,7.215239978730097,18.43889580603916,2.3978952727983707,101.99709089499514,2.832018800584637,102.9367116007046,0.7452290095960072,11.644247071471726,2.4848958879844756,2.44681180539828,0.46373401623214006,11.1
609,Congo,2014.0,Developing,56803.82082031146,22.982356897720475,2.0794415416798357,-2.263929627119425,0.0,39.45186801289269,4.276666119016055,18.073217928233323,2.3978952727983707,140.39382355964506,2.832018800584637,141.77497317017514,0.7792034694190461,11.644247071471726,2.5047934616168965,2.4895741760209185,0.45805755822733496,11.1
610,Congo,2013.0,Developing,56041.42805548543,22.943416166906296,2.0794415416798357,-2.263929627119425,0.0,3499.8088811659636,4.8283137373023015,17.7063092295681,2.3978952727983707,61043.81360781937,3.221212221092627,62385.914012440524,0.7792034694190461,11.644247071471726,2.5244830175224124,2.510612879659054,0.4548899914356874,11.1
611,Congo,2012.0,Developing,55536.899477405204,22.904393197179036,2.0794415416798357,-2.263929627119425,0.0,1866.5176409200785,5.564520407322694,17.338137231762584,2.3978952727983707,24887.428462781034,2.178014783070629,62385.914012440524,0.8236428647110278,11.644247071471726,2.5632572410113195,2.5314305631360283,0.44276089285186127,10.2
612,Congo,2011.0,Developing,53548.47207846326,23.36734264533468,2.0794415416798357,1.7174893445127843,0.0,23.716285882656095,5.755742213586912,16.968667816565297,2.3978952727983707,34730.66637206252,1.4309025294496855,56598.17311919256,0.849702823526067,11.644247071471726,2.582351067813961,2.55203244940977,0.4434029474485566,10.7
613,Congo,2010.0,Developing,51367.76605536961,23.856327252219543,2.0794415416798357,1.5920389477578905,0.0,2655.4115437974806,1.6094379124341003,16.659759723198817,2.3978952727983707,38967.09188826005,1.0810554943054276,42854.92416595975,0.8844564731543773,11.644247071471726,2.601255211350682,2.5724235712512384,0.4369637751675354,10.5
614,Congo,2009.0,Developing,67053.95640977006,24.441517661560464,2.0794415416798357,1.56526217803504,0.0,2727.384913281004,0.6931471805599453,16.2878171475178,2.4849066497880004,45102.2394311714,1.0664816132646924,49425.49445598044,0.905188867502727,11.644247071471726,2.6385110727408407,2.612592756981683,0.4350239103497087,10.3
615,Congo,2008.0,Developing,45395.89151619442,25.287845647390103,2.1972245773362196,1.1272774047024836,0.0,2584.3965792602744,1.0986122886681098,15.91447044093282,2.4849066497880004,46725.16127014866,1.5045280954381572,51161.36126573826,0.9332432411302851,11.644247071471726,2.6568707531964213,2.6323800163278195,0.42330502623649546,10.0
616,Congo,2007.0,Developing,42800.259505745926,25.83290747424901,2.1972245773362196,1.2177179436551084,0.0,1988.4078417917956,4.442651256490317,15.602245589793334,2.4849066497880004,37520.7591497302,1.2592908534072738,39788.54270814327,0.9875788935790287,11.644247071471726,2.675056688192454,2.6713816727116826,0.41673470036639515,9.8
617,Congo,2006.0,Developing,40099.91957629311,26.2982677096214,2.1972245773362196,0.940096977485499,0.0,1988.4078417917956,4.844187086458591,15.288991382175888,2.5649493574615367,40448.06877611785,1.1388688121597672,41303.780900693295,1.0192062253881204,11.644247071471726,2.7109218415784144,2.6906043486004383,0.4101209196443585,9.6
618,Congo,2005.0,Developing,36932.43003518051,27.136086400994113,2.1972245773362196,0.8052542740074526,0.0,1988.4078417917956,4.990432586778736,14.911690048696359,2.6390573296152584,26006.239741297115,1.1746217582270193,26533.27837384907,1.0412519351496072,11.644247071471726,2.7286080286352017,2.728513065065331,0.4027948795522855,9.4
619,Congo,2004.0,Developing,34667.37398590216,9.767848724514092,2.302585092994046,1.1272774047024836,0.0,1988.4078417917956,8.16763571524637,14.596075794138152,2.6390573296152584,32075.05661295848,1.2732516263858353,32738.637276002228,1.0609402208256022,11.644247071471726,2.7635042236505907,2.7472065877916947,0.40346310543749125,9.2
620,Congo,2003.0,Developing,33029.54675117459,27.850970031876425,2.302585092994046,1.0554923235302887,0.0,1988.4078417917956,8.21959545417708,1.5602448935873572,2.70805020110221,28.348670354347142,1.3079715625697332,28.540163735635968,1.0828051791992344,11.644247071471726,2.7807205624669984,2.784089770716124,0.40011750178156913,9.4
621,Congo,2002.0,Developing,31966.265855738777,28.063998777880727,2.302585092994046,1.1109221460719312,0.0,1988.4078417917956,7.933438387627489,1.2115714057743827,2.70805020110221,8498.734598745386,1.1959373746570332,8651.848497997642,1.098456938682228,11.644247071471726,2.814704827887161,2.8022862171007903,0.3974329364109001,9.5
622,Congo,2001.0,Developing,32141.902546811234,27.912044958412444,2.302585092994046,0.9695459978003768,0.0,1988.4078417917956,7.674617497364363,13.70630115375368,2.70805020110221,4347.740958204719,1.1888433642765874,4055.8288824266556,1.1127239762295171,11.644247071471726,2.831478524257172,2.8203235813374117,0.3967606674780181,9.7
623,Congo,2000.0,Developing,32495.064909828874,27.820369063620493,2.302585092994046,0.9460202504695066,0.0,1988.4078417917956,7.425953657077541,13.386262753148932,2.70805020110221,3990.0001597067344,0.9630463738317173,4804.609918469862,1.1193977764835938,11.644247071471726,2.8481103001705805,2.8559335095508236,0.3967606674780181,9.8
625,Costa Rica,2015.0,Developing,105623.95878542328,13.8198315787125,0.6931471805599453,1.5562703721145752,0.0,4097.47332241636,0.0,4.598192156922498,0.6931471805599453,75611.07844102175,4.792880297095934,77306.10746212529,-5.45554915519306,9.283688829666504,0.5600065030481481,0.5626166241840719,0.5738004229273791,14.2
626,Costa Rica,2014.0,Developing,105241.60710489213,13.891522395267817,0.6931471805599453,1.5562703721145752,5.9545746912749955,4009.221800228125,0.6931471805599453,36.739610497393706,0.6931471805599453,73409.05963569396,4.792880297095934,75050.3451830674,-5.45554915519306,9.907495483928267,0.5600065030481481,0.5626166241840719,0.5698489642154517,13.9
627,Costa Rica,2013.0,Developing,104860.1608711818,13.891522395267817,0.6931471805599453,1.5427194983281034,5.958780992080036,4276.846492678282,0.0,36.19731154558231,0.6931471805599453,82465.42645254583,4.860581439413864,84328.55990481537,-5.45554915519306,9.823319492655228,0.5600065030481481,0.5626166241840719,0.5664495275139878,13.7
628,Costa Rica,2012.0,Developing,104099.98071256852,13.962782824054441,0.6931471805599453,1.5062054475788416,7.851364269614031,4009.221800228125,0.0,35.65361952137452,0.6931471805599453,140.39382355964506,4.898470258152341,75050.3451830674,-5.45554915519306,13.27198180530261,0.6239761107650366,0.5626166241840719,0.5641767992629853,13.6
629,Costa Rica,2011.0,Developing,103343.41024481105,14.03361984628064,0.6931471805599453,1.5381855345955209,7.795998221399731,3418.256909719072,0.0,35.10850652229806,0.6931471805599453,55391.208471520185,4.969666387545999,62385.914012440524,-5.45554915519306,13.106057277359533,0.6239761107650366,0.5626166241840719,0.5607579925141997,13.4
630,Costa Rica,2010.0,Developing,99983.29670940446,5.265210227205755,0.6931471805599453,1.6141298766136236,7.774019408191727,3835.5893002335642,0.0,34.56194358249636,0.6931471805599453,77854.26955719941,4.940408655449396,68533.6476272224,-5.45554915519306,12.881485509690643,0.6239761107650366,0.6272048071143933,0.559044196036465,13.3
631,Costa Rica,2009.0,Developing,104099.98071256852,13.891522395267817,0.6931471805599453,1.8207992658001952,3.2537487805914926,3665.7847617196526,0.0,33.95901372002528,0.6931471805599453,101.99709089499514,4.952957619423705,64394.7144739926,-5.45554915519306,8.437011185743955,0.6851673864451869,0.6272048071143933,0.5579000311519194,13.1
632,Costa Rica,2008.0,Developing,102966.47612412089,14.104040260034578,0.6931471805599453,1.8808349034564373,7.5283831745256276,3835.5893002335642,0.0,33.40930654174994,0.6931471805599453,69127.27514782299,4.703340484906219,141.77497317017514,-5.45554915519306,12.547415246920819,0.6851673864451869,0.6272048071143933,0.5538851132264376,12.9
633,Costa Rica,2007.0,Developing,102966.47612412089,13.675129900013685,0.6931471805599453,1.8729104175323597,5.023150964653285,3835.5893002335642,0.0,32.85805219101264,0.6931471805599453,69127.27514782299,4.385709635733309,70664.44371323228,-5.45554915519306,8.24501902125451,0.6851673864451869,0.6890469365598294,0.5504308783583501,12.8
634,Costa Rica,2006.0,Developing,99614.42083730007,5.265210227205755,0.6931471805599453,1.8529922929166478,7.078689197040649,3750.208492635565,0.0,32.30521665768199,0.6931471805599453,69127.27514782299,4.139315606170629,70664.44371323228,-5.45554915519306,12.017293543515798,0.7438381357372787,0.6890469365598294,0.5463857991645414,12.6
635,Costa Rica,2005.0,Developing,101841.06611104167,13.962782824054441,0.6931471805599453,1.8329190083634,6.911581223712726,39.45186801289269,0.6931471805599453,3.67853785301896,0.6931471805599453,73409.05963569396,4.102929666494519,75050.3451830674,-5.45554915519306,11.808235119785659,0.7438381357372787,0.7483954990026481,0.5440669575457925,12.4
636,Costa Rica,2004.0,Developing,98513.13105980973,4.3924390032046245,0.6931471805599453,1.8288854591881756,6.950918163480274,3835.5893002335642,0.0,31.13895580048168,0.6931471805599453,140.39382355964506,4.130232575548674,141.77497317017514,-5.45554915519306,11.696152922658545,0.8002107598135134,0.7483954990026481,0.5417427264007121,12.2
637,Costa Rica,2003.0,Developing,99614.42083730007,0.0,0.6931471805599453,1.8086218511108423,6.976599205110612,3582.3181950386906,0.6931471805599453,30.580986556423667,0.6931471805599453,67046.87497654658,4.421023654631354,68533.6476272224,-5.45554915519306,11.583664175028995,0.8544785474431641,0.805468505231886,0.5394130806179032,12.1
638,Costa Rica,2002.0,Developing,100723.72343290209,14.104040260034578,0.6931471805599453,1.860977990391029,4.735754266426956,4276.846492678282,0.0,30.02128078249481,0.6931471805599453,80138.94766660406,4.323596583474467,81944.88948806486,-5.45554915519306,7.793492811225544,0.8544785474431641,0.8604555921313213,0.5376622777195503,11.9
639,Costa Rica,2001.0,Developing,97783.37597105555,0.0,0.6931471805599453,1.9083816355900938,6.767770374947875,31.096260539884863,0.0,29.516025935200222,0.6931471805599453,75611.07844102175,3.876827857117067,75050.3451830674,-5.45554915519306,11.498367092409143,0.9068106173339423,0.8604555921313213,0.5353230953663781,11.7
640,Costa Rica,2000.0,Developing,98147.81037945219,14.03361984628064,0.6931471805599453,1.9278811102239803,4.5557508670322875,3835.5893002335642,0.0,28.952902605015897,0.6931471805599453,101.99709089499514,3.8158659983284937,68533.6476272224,-5.45554915519306,7.519570464938704,0.957355845702994,0.9135228197264712,0.5318040301511824,11.6
641,Croatia,2015.0,Developed,99614.42083730007,13.8198315787125,0.0,4.022559800503323,0.0,4276.846492678282,5.332718793265369,39.00264386342102,0.0,80138.94766660406,4.130232575548674,81944.88948806486,-5.45554915519306,13.569346878513247,0.42247285974848225,0.34915080848936075,0.6004834956965259,15.3
642,Croatia,2014.0,Developed,98879.3390226687,13.962782824054441,0.0,4.022559800503323,7.541735518136898,4367.967976078117,0.0,38.68075834270577,0.0,82465.42645254583,4.130232575548674,84328.55990481537,-5.45554915519306,13.875950150623263,0.42247285974848225,0.42397019016062815,0.5988365010887039,15.1
643,Croatia,2013.0,Developed,98513.13105980973,13.962782824054441,0.0,4.072311542693221,7.549665681978479,4460.045950009792,0.0,38.35841314674579,0.0,84834.01861301895,4.143853775783668,86755.51535817208,-5.45554915519306,13.892154250398953,0.42247285974848225,0.42397019016062815,0.5971867894140341,14.9
644,Croatia,2012.0,Developed,96334.4808410331,4.846912040991661,0.0,3.8900381502837007,7.524406471731891,4647.071049657934,1.0986122886681098,38.035603196578535,0.0,84834.01861301895,4.130232575548674,86755.51535817208,-5.45554915519306,13.840574178806165,0.42247285974848225,0.42397019016062815,0.596085467716814,14.6
645,Croatia,2011.0,Developed,95974.4626290905,4.846912040991661,0.0,4.03256257499967,7.557136887988333,4553.080334311287,2.5649493574615367,37.71232330730999,0.0,84834.01861301895,4.130232575548674,86755.51535817208,-5.45554915519306,14.032731085717318,0.49295723889347015,0.42397019016062815,0.5922212619699848,14.5
646,Croatia,2010.0,Developed,94543.18172028434,5.265210227205755,0.0,4.014538460602742,5.3369937883324114,4553.080334311287,2.0794415416798357,4.6736149507957006,0.0,87245.03587412056,4.332494578624178,89226.07868488097,-5.45554915519306,9.5701607040518,0.49295723889347015,0.49498756392361876,0.5894519442211802,14.2
647,Croatia,2009.0,Developed,93478.92424147087,5.839420893043479,0.0,4.036556285903031,7.678502277635281,4553.080334311287,1.0986122886681098,4.218398568804458,0.0,84834.01861301895,4.3013151878260265,86755.51535817208,-5.45554915519306,13.9781069650801,0.5600065030481481,0.49498756392361876,0.5894519442211802,14.2
648,Croatia,2008.0,Developed,92422.52485272558,15.243266004504438,0.0,4.006500024712382,7.794165559983372,4553.080334311287,3.9512437185814275,36.68544251630407,0.0,84834.01861301895,4.084682558481861,86755.51535817208,-5.45554915519306,14.2162758598424,0.5600065030481481,0.5626166241840719,0.5877866649021191,14.3
649,Croatia,2007.0,Developed,91722.61069550624,15.114485128060737,0.0,4.105774501161457,7.611255075309407,4367.967976078117,0.0,36.30588190692582,0.0,84834.01861301895,3.9651762264584116,86755.51535817208,-5.45554915519306,13.887928894356435,0.6239761107650366,0.5626166241840719,0.583890194622996,14.3
650,Croatia,2006.0,Developed,92072.13323928259,15.049604702379565,0.0,3.959942521417002,7.350292631115245,4367.967976078117,0.6931471805599453,35.98000344397919,0.0,84834.01861301895,3.7354976724891245,86755.51535817208,-5.45554915519306,13.531319373658164,0.6239761107650366,0.6272048071143933,0.5782973388810033,13.9
651,Croatia,2005.0,Developed,89643.66914181873,15.243266004504438,0.0,3.9107349903498165,5.125343919110261,4367.967976078117,1.0986122886681098,35.65361952137452,0.0,84834.01861301895,3.706952596556933,86755.51535817208,-5.45554915519306,9.395504870814884,0.6239761107650366,0.6272048071143933,0.5749265491725144,13.6
652,Croatia,2004.0,Developed,90333.19094931326,15.114485128060737,0.0,4.212079204383335,7.018756706538674,4367.967976078117,4.007333185232471,35.3267240682243,0.0,84834.01861301895,3.548213636656364,86755.51535817208,-5.45554915519306,13.144399691082064,0.6851673864451869,0.6890469365598294,0.5715443588006964,13.3
653,Croatia,2003.0,Developed,87934.9314057844,15.622080071031258,0.0,4.337766122734562,4.550471785327117,4367.967976078117,2.995732273553991,34.9993108758846,0.0,82465.42645254583,3.4455988359281444,81944.88948806486,-5.45554915519306,8.652020385276012,0.6851673864451869,0.6890469365598294,0.5681506903852601,12.9
654,Croatia,2002.0,Developed,88274.9610931638,15.745950466569074,0.0,4.265096872961262,2.5365618637164387,4367.967976078117,1.9459101490553132,34.726066476157435,0.0,82465.42645254583,3.3665388921550394,84328.55990481537,-5.45554915519306,8.35038292867415,0.7438381357372787,0.7483954990026481,0.5647454657554211,12.6
655,Croatia,2001.0,Developed,88615.84869571344,15.8686712762283,0.0,4.2196975186916275,6.4799782991485015,4367.967976078117,2.1972245773362196,34.39768749420763,0.0,80138.94766660406,3.8346686813725985,81944.88948806486,-5.45554915519306,12.017378417404345,0.7438381357372787,0.7483954990026481,0.559044196036465,12.3
656,Croatia,2000.0,Developed,87934.9314057844,15.929609590144462,0.0,4.138947018021923,6.4775737006652605,4367.967976078117,2.302585092994046,34.12362909245807,0.0,80138.94766660406,4.066399012254181,79604.1802828379,-5.45554915519306,11.895701492963882,0.8002107598135134,0.805468505231886,0.553310235372146,12.2
657,Cuba,2015.0,Developing,103721.24477147263,13.602104095876916,0.6931471805599453,1.9395114290147122,0.0,4742.0180175451505,0.0,37.766236146811565,0.6931471805599453,92195.5878213942,5.723675572222158,94299.31544293615,-5.45554915519306,8.601740735502995,1.4248965976661012,1.364143750153239,0.5726730270920709,13.9
658,Cuba,2014.0,Developing,103343.41024481105,13.675129900013685,0.6931471805599453,1.9395114290147122,2.6857433701036264,4553.080334311287,0.0,4.748866430342528,0.6931471805599453,92195.5878213942,5.723675572222158,94299.31544293615,-5.45554915519306,5.108853815630299,1.3877025919140114,1.364143750153239,0.5721088521828892,14.0
659,Cuba,2013.0,Developing,102215.30506606691,13.891522395267817,0.6931471805599453,1.8649615911155422,4.571362199866051,4460.045950009792,0.0,36.956146075021266,0.6931471805599453,92195.5878213942,4.864798116134354,94299.31544293615,-5.45554915519306,8.405353292881982,1.3877025919140114,1.364143750153239,0.5726730270920709,14.7
660,Cuba,2012.0,Developing,102215.30506606691,13.891522395267817,0.6931471805599453,1.8569882324421592,6.6109600733853675,4460.045950009792,0.0,36.57706546526606,0.6931471805599453,89698.78900314924,4.48251579981124,94299.31544293615,-5.45554915519306,12.406445868042145,1.3877025919140114,1.3243332563346106,0.5754891370917129,15.7
661,Cuba,2011.0,Developing,102590.44140079185,13.602104095876916,0.6931471805599453,1.8489901473069383,4.63535576652036,4460.045950009792,0.0,36.143005483737895,0.6931471805599453,92195.5878213942,0.5451090437481855,89226.07868488097,-5.45554915519306,8.404800629934513,1.3877025919140114,1.3243332563346106,0.5766133643039938,16.5
662,Cuba,2010.0,Developing,99614.42083730007,14.03361984628064,0.6931471805599453,1.844981770948834,6.669854392237591,4460.045950009792,0.0,35.762470696381996,0.6931471805599453,92195.5878213942,0.18361493170094842,86755.51535817208,-5.45554915519306,12.16793337718446,1.3877025919140114,1.3243332563346106,0.5788580341578177,17.6
663,Cuba,2009.0,Developing,99983.29670940446,4.148663564736011,0.6931471805599453,1.7963860585244993,6.7091544529281935,4460.045950009792,0.0,35.3267240682243,0.6931471805599453,92195.5878213942,5.793693387137542,86755.51535817208,-5.45554915519306,12.102395583682185,1.3877025919140114,1.3243332563346106,0.5777363290486176,17.7
664,Cuba,2008.0,Developing,99246.43527841849,4.3924390032046245,0.6931471805599453,1.8966116089261122,6.564723692021548,4367.967976078117,0.0,34.944691230923006,0.6931471805599453,92195.5878213942,0.7003005529406674,84328.55990481537,-5.45554915519306,12.064352026793008,1.3877025919140114,1.3243332563346106,0.5715443588006964,17.1
665,Cuba,2007.0,Developing,99983.29670940446,4.846912040991661,0.6931471805599453,1.844981770948834,6.622356948937728,4186.681580827468,0.0,34.507206393399606,0.6931471805599453,92195.5878213942,0.39140760514036077,79604.1802828379,-5.45554915519306,11.995164901138374,1.3877025919140114,1.3243332563346106,0.5618988939499913,16.0
666,Cuba,2006.0,Developing,99614.42083730007,4.846912040991661,0.6931471805599453,1.860977990391029,6.262392859057116,3835.5893002335642,0.0,34.068772392480945,0.6931471805599453,92195.5878213942,4.070973329254255,70664.44371323228,-5.45554915519306,11.797193042031504,1.3877025919140114,1.3243332563346106,0.5492768101402434,14.7
667,Cuba,2005.0,Developing,96695.38026998485,5.839420893043479,0.6931471805599453,1.9817212943139515,6.253705577251666,4367.967976078117,0.0,33.62937321514577,0.6931471805599453,92195.5878213942,4.826786244622472,70664.44371323228,-5.45554915519306,11.401571064352082,1.3877025919140114,1.364143750153239,0.5417427264007121,14.2
668,Cuba,2004.0,Developing,97057.16192723707,5.463041842565449,0.6931471805599453,1.9433767716033643,1.70188118275972,4742.0180175451505,0.0,33.18899233578816,0.6931471805599453,89698.78900314924,3.3416722296769006,68533.6476272224,-5.45554915519306,7.311240503205549,1.3877025919140114,1.364143750153239,0.5335651107354802,13.2
669,Cuba,2003.0,Developing,97419.82682393045,5.654254855972675,0.6931471805599453,1.9472364347667332,4.116455817356351,4742.0180175451505,0.0,32.692369139162906,0.6931471805599453,89698.78900314924,3.4259062729543963,39788.54270814327,-5.45554915519306,11.09035269338227,1.4248965976661012,1.364143750153239,0.5270925962298626,12.9
670,Cuba,2002.0,Developing,98513.13105980973,5.839420893043479,0.6931471805599453,1.8329190083634,5.816418094551228,4647.071049657934,0.0,32.249844787865015,0.6931471805599453,89698.78900314924,3.5190255268853985,94299.31544293615,-5.45554915519306,10.973107366175226,1.4248965976661012,1.364143750153239,0.5259112611840315,12.5
671,Cuba,2001.0,Developing,94899.68518013181,15.179037398162624,0.6931471805599453,1.8086218511108423,5.7794658941170285,4647.071049657934,0.0,3.7562864881207134,0.6931471805599453,92195.5878213942,3.406165711967271,91740.57174661702,-5.45554915519306,10.871784036418163,1.4612513033312649,1.403022363164139,0.5223588595796637,12.3
672,Cuba,2000.0,Developing,95615.32462271379,15.179037398162624,0.6931471805599453,1.7593211434280858,3.9188015304290658,4647.071049657934,0.0,31.194658788544768,0.6931471805599453,89698.78900314924,3.6159234383994234,84328.55990481537,-5.45554915519306,10.812496342793091,1.4612513033312649,1.403022363164139,0.5181983780954038,12.1
673,Cyprus,2015.0,Developed,127643.41960539803,10.184793345560347,0.0,-2.263929627119425,0.0,4553.080334311287,0.0,4.4468203845662915,0.0,87245.03587412056,3.932728778590433,89226.07868488097,-5.45554915519306,10.554236686928366,0.0,0.0,0.6173454671436635,14.3
674,Cyprus,2014.0,Developed,119169.8434738404,10.286107522313294,0.0,-2.263929627119425,5.33899948056547,4460.045950009792,2.3978952727983707,36.90203258009813,0.0,92195.5878213942,3.932728778590433,94299.31544293615,-5.45554915519306,10.808373344842392,-0.10425100004984698,0.0,0.6151856390902335,14.0
675,Cyprus,2013.0,Developed,111072.51829417306,10.386322628436416,0.0,3.3418704338209646,5.3616954923435225,4460.045950009792,0.0,36.57706546526606,0.0,92195.5878213942,3.9744253645055205,94299.31544293615,-5.45554915519306,10.849715900213614,-0.10425100004984698,0.0,0.6151856390902335,13.8
676,Cyprus,2012.0,Developed,107162.44012819552,10.583581941352964,0.0,3.689560365618535,7.678213534316695,4460.045950009792,0.6931471805599453,36.30588190692582,0.0,92195.5878213942,3.9651762264584116,94299.31544293615,-5.45554915519306,15.48426069118856,-0.10425100004984698,0.0,0.6151856390902335,13.8
677,Cyprus,2011.0,Developed,106007.21692050643,10.680685674095155,0.0,3.7201286858476124,7.801524301629109,4460.045950009792,0.0,36.08868546456418,0.0,92195.5878213942,4.011327091552407,94299.31544293615,-5.45554915519306,15.717455502344524,-0.10425100004984698,0.0,0.6135627012171029,13.8
678,Cyprus,2010.0,Developed,105241.60710489213,10.871980158426137,0.0,3.854585628294384,5.650135626165055,4460.045950009792,2.9444389791664403,35.81687504138879,0.0,92195.5878213942,3.867476600803178,94299.31544293615,-5.45554915519306,11.420575731628213,-0.10425100004984698,0.0,0.6168059473032227,14.6
679,Cyprus,2009.0,Developed,104479.61907641513,2.6775964421533587,0.0,3.743966255782395,5.443509834283796,4460.045950009792,0.0,35.544711510773354,0.0,92195.5878213942,3.9466492556060855,94299.31544293615,-5.45554915519306,11.103594140495932,-0.10425100004984698,0.0,0.6146449524049877,14.1
680,Cyprus,2008.0,Developed,103721.24477147263,11.152020472706496,0.0,3.996427796365647,5.483306170573426,4186.681580827468,0.6931471805599453,35.27219132667391,0.0,87245.03587412056,3.706952596556933,89226.07868488097,-5.45554915519306,11.28020320149569,-0.10425100004984698,0.0,0.611937125134402,13.7
681,Cyprus,2007.0,Developed,102966.47612412089,11.243621047716342,0.0,3.9045380550790236,7.580457823472367,4186.681580827468,0.0,34.9993108758846,0.0,87245.03587412056,3.5190255268853985,89226.07868488097,-5.45554915519306,15.65945238976301,-0.10425100004984698,0.0,0.6075892921982986,13.5
682,Cyprus,2006.0,Developed,102590.44140079185,11.33438495202173,0.0,3.885884875146427,7.439466199040777,4186.681580827468,0.0,34.726066476157435,0.0,87245.03587412056,3.411105375122948,89226.07868488097,-5.45554915519306,15.347281741446443,-0.10425100004984698,0.0,0.6037693694087286,13.4
683,Cyprus,2005.0,Developed,102215.30506606691,11.4243327242125,0.0,3.873396995783716,7.354695497563893,3750.208492635565,0.6931471805599453,34.452454374252135,0.0,89698.78900314924,3.4554272490171023,91740.57174661702,-5.45554915519306,15.196298053427471,-0.10425100004984698,0.0,0.6021277821727767,13.5
684,Cyprus,2004.0,Developed,101841.06611104167,11.4243327242125,0.0,4.196797545672588,7.370056931506214,3750.208492635565,0.0,34.17847074391253,0.0,89698.78900314924,3.479946579537574,91740.57174661702,-5.45554915519306,15.075525991727151,-0.10425100004984698,0.0,0.6004834956965259,13.4
685,Cyprus,2003.0,Developed,101467.72352666393,11.513484091794862,0.0,3.7048769670052106,5.073351780711603,3750.208492635565,0.0,33.90411168376656,0.0,89698.78900314924,3.678311899387824,91740.57174661702,-5.45554915519306,10.491633035453972,-0.10425100004984698,0.0,0.596085467716814,13.0
686,Cyprus,2002.0,Developed,101095.27630373334,11.689472727471712,0.0,3.9292640391244165,7.029132634878868,3750.208492635565,0.0,33.62937321514577,0.0,89698.78900314924,3.331703805714299,91740.57174661702,-5.45554915519306,14.277651701432289,-0.10425100004984698,0.0,0.5905605917848443,12.5
687,Cyprus,2001.0,Developed,100353.06390467405,11.776345774571974,0.0,3.6030038229430525,4.623094769490951,3835.5893002335642,0.0,33.35425127982069,0.0,87245.03587412056,3.1602775459407817,89226.07868488097,-5.45554915519306,9.815842063447983,-0.10425100004984698,0.0,0.5877866649021191,12.4
688,Cyprus,2000.0,Developed,99983.29670940446,3.0168216453064662,0.0,3.4655581702828844,6.858357862597394,3835.5893002335642,0.0,33.07874173764799,0.0,87245.03587412056,3.155177830921932,89226.07868488097,-5.45554915519306,14.051534052646481,-0.10425100004984698,0.0,0.5866749360494286,12.5
689,Czechia,2015.0,Developed,102590.44140079185,13.153994715398024,0.0,4.129220165960573,0.0,4553.080334311287,2.302585092994046,40.28568723802604,0.0,87245.03587412056,3.9512845963154932,89226.07868488097,-5.45554915519306,14.901747894243227,0.6239761107650366,0.6272048071143933,0.6165302612415945,2.8499999999999996
690,Czechia,2014.0,Developed,101841.06611104167,13.305316769152954,0.0,4.129220165960573,0.0,4742.0180175451505,5.407171771460119,40.01897136143748,0.0,92195.5878213942,3.9512845963154932,89226.07868488097,-5.45554915519306,14.901747894243227,0.6239761107650366,0.6890469365598294,0.6165302612415945,2.8499999999999996
691,Czechia,2013.0,Developed,100353.06390467405,3.6194339185442717,0.0,4.084155570771461,0.0,4742.0180175451505,2.772588722239781,39.751950218593755,0.0,92195.5878213942,3.988281237075787,91740.57174661702,-5.45554915519306,14.901747894243227,0.6239761107650366,0.6890469365598294,0.6165302612415945,2.8499999999999996
692,Czechia,2012.0,Developed,99614.42083730007,13.675129900013685,0.0,4.135059234970242,0.0,4742.0180175451505,3.1354942159291497,39.43111809369209,0.0,92195.5878213942,4.015929211579306,94299.31544293615,-5.45554915519306,14.901747894243227,0.6239761107650366,0.6890469365598294,0.6165302612415945,2.8499999999999996
693,Czechia,2011.0,Developed,98879.3390226687,13.962782824054441,0.0,4.080211654063343,0.0,4742.0180175451505,2.8903717578961645,39.16341580454756,0.0,92195.5878213942,3.992895122986507,94299.31544293615,-5.45554915519306,14.901747894243227,0.6851673864451869,0.6890469365598294,0.6165302612415945,2.8499999999999996
694,Czechia,2010.0,Developed,97783.37597105555,14.104040260034578,0.0,4.131167509923726,0.0,4742.0180175451505,0.0,38.94902798609616,0.0,92195.5878213942,3.960548077270295,94299.31544293615,-5.45554915519306,14.901747894243227,0.6851673864451869,0.7483954990026481,0.6165302612415945,2.8499999999999996
695,Czechia,2009.0,Developed,96334.4808410331,4.3924390032046245,0.0,4.234889491541871,0.0,4742.0180175451505,1.791759469228055,38.68075834270577,0.0,92195.5878213942,4.152923443310222,94299.31544293615,-5.45554915519306,14.901747894243227,0.6851673864451869,0.7483954990026481,0.6165302612415945,2.8499999999999996
696,Czechia,2008.0,Developed,95974.4626290905,5.265210227205755,0.0,4.238678235458641,0.0,4742.0180175451505,1.0986122886681098,38.41216948221278,0.0,92195.5878213942,3.673529071934352,94299.31544293615,-5.45554915519306,14.901747894243227,0.6851673864451869,0.7483954990026481,0.6165302612415945,2.8499999999999996
697,Czechia,2007.0,Developed,95257.06581030943,5.463041842565449,0.0,4.272612356219977,0.0,4742.0180175451505,1.0986122886681098,38.1970665874735,0.0,92195.5878213942,3.528766348468592,94299.31544293615,-5.45554915519306,14.901747894243227,0.7438381357372787,0.805468505231886,0.6165302612415945,2.8499999999999996
